,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y
5866,-43.0,0.44327176781002636,379.0,1.0,-38.6,2.1000000000000014,-35.1,0.5999999999999996,-20.799999999999997,1.0999999999999996,-24.700000000000003,-2.5,-36.9,-2.5,-36.9,-0.9,-1.7000000000000002,-1.8999999999999986,21.5,0.0,0.0,-1.0,0.49794238683127573,243.0,5.0,0.5100401606425703,249.0,-3.0,0.49382716049382713,243.0,-10.0,0.4789915966386555,238.0,3.0,0.5060240963855421,249.0,7.0,0.5140562248995983,249.0,10.0,0.521551724137931,232.0,-4.0,0.49145299145299143,234.0,8.0,0.5163934426229508,244.0,-4.0,0.4918032786885246,244.0,-9.0,0.4810126582278481,237.0,-4.0,0.49173553719008267,242.0,7.0,0.5141700404858299,247.0,-1.0,0.4979253112033195,241.0,8.599999999999998,16.7,0.0,1
5867,3.0,0.5365853658536586,41.0,-7.6,19.799999999999997,0.49999999999999956,7.699999999999999,-1.1999999999999993,19.2,-0.8999999999999995,16.5,-17.7,11.7,-17.7,11.7,0.6,0.0,12.8,15.0,-15.0,11.8,16.0,0.5909090909090909,88.0,8.0,0.5588235294117647,68.0,-3.0,0.4634146341463415,41.0,10.0,0.5892857142857143,56.0,3.0,0.5254237288135594,59.0,-14.0,0.3333333333333333,42.0,17.0,0.6197183098591549,71.0,5.0,0.5510204081632653,49.0,6.0,0.5576923076923077,52.0,-5.0,0.45901639344262296,61.0,33.0,0.7538461538461538,65.0,1.0,0.5121951219512195,41.0,4.0,0.525,80.0,23.0,0.6074766355140186,107.0,-32.7,15.1,0.0,0
5868,-82.0,0.023255813953488372,86.0,20.8,15.8,-1.3999999999999995,-17.0,16.9,0.7000000000000011,15.3,-0.8999999999999995,17.5,17.5,17.5,17.5,0.0,0.0,11.0,21.0,0.0,0.0,-73.0,0.21705426356589147,129.0,-62.0,0.16304347826086957,92.0,-67.0,0.10588235294117647,85.0,-74.0,0.08888888888888889,90.0,-49.0,0.20481927710843373,83.0,-54.0,0.1625,80.0,-75.0,0.02531645569620253,79.0,-67.0,0.10588235294117647,85.0,-86.0,0.03260869565217391,92.0,-74.0,0.06976744186046512,86.0,-68.0,0.13829787234042554,94.0,-82.0,0.05434782608695652,92.0,-79.0,0.13761467889908258,109.0,-75.0,0.04819277108433735,83.0,8.1,-2.0,0.0,1
5869,-34.0,0.3559322033898305,118.0,2.0,4.0,-1.2000000000000002,-9.600000000000001,11.3,0.10000000000000053,8.3,-2.3,3.8,6.8,3.8,6.8,-0.2,-0.2,6.300000000000001,37.7,-18.9,18.9,15.0,0.5581395348837209,129.0,6.0,0.5258620689655172,116.0,-6.0,0.47413793103448276,116.0,-10.0,0.4596774193548387,124.0,22.0,0.6170212765957447,94.0,13.0,0.5503875968992248,129.0,51.0,0.6861313868613139,137.0,-16.0,0.42592592592592593,108.0,-11.0,0.45864661654135336,133.0,-4.0,0.48360655737704916,122.0,-21.0,0.39805825242718446,103.0,-8.0,0.4672131147540984,122.0,14.0,0.5625,112.0,22.0,0.5916666666666667,120.0,-13.599999999999998,18.9,0.0,0
5870,-31.0,0.4292237442922374,219.0,3.5,-11.5,8.4,-2.0,-9.2,-5.2,-4.7,-4.7,12.1,-10.9,12.1,-10.9,0.4,-0.19999999999999998,10.7,23.7,0.0,0.0,-24.0,0.4178082191780822,146.0,-9.0,0.47305389221556887,167.0,-9.0,0.47058823529411764,153.0,-25.0,0.41935483870967744,155.0,-31.0,0.4143646408839779,181.0,-16.0,0.45348837209302323,172.0,-49.0,0.36,175.0,-10.0,0.4652777777777778,144.0,-7.0,0.4782608695652174,161.0,1.0,0.5029585798816568,169.0,-13.0,0.45806451612903226,155.0,-16.0,0.44594594594594594,148.0,-8.0,0.47368421052631576,152.0,-10.0,0.46794871794871795,156.0,32.5,3.8,14.0,0
5871,7.0,0.5162790697674419,215.0,3.3,-14.7,-4.3999999999999995,-12.8,1.0999999999999996,-19.700000000000003,-0.1999999999999993,-18.0,11.5,-8.899999999999999,11.5,-8.899999999999999,0.30000000000000004,0.1,-4.3999999999999995,16.8,0.0,0.0,-23.0,0.4267515923566879,157.0,-5.0,0.48677248677248675,189.0,-6.0,0.4827586206896552,174.0,-10.0,0.47023809523809523,168.0,7.0,0.5202312138728323,173.0,14.0,0.5384615384615384,182.0,-38.0,0.38125,160.0,-5.0,0.48633879781420764,183.0,17.0,0.542713567839196,199.0,9.0,0.5248618784530387,181.0,-6.0,0.48333333333333334,180.0,9.0,0.5230769230769231,195.0,-15.0,0.4603174603174603,189.0,1.0,0.5026737967914439,187.0,-1.1,2.1,0.0,0
5872,6.0,0.5375,80.0,4.8,17.2,-1.1,-3.3000000000000003,2.3000000000000007,16.3,1.7000000000000002,11.899999999999999,5.800000000000001,25.8,5.800000000000001,25.8,0.6,0.4,2.8999999999999995,9.3,0.0,0.0,-20.0,0.38372093023255816,86.0,-19.0,0.36619718309859156,71.0,-1.0,0.4935064935064935,77.0,2.0,0.5151515151515151,66.0,18.0,0.6071428571428571,84.0,-11.0,0.42857142857142855,77.0,36.0,0.7571428571428571,70.0,-17.0,0.3835616438356164,73.0,-11.0,0.4367816091954023,87.0,14.0,0.5945945945945946,74.0,12.0,0.581081081081081,74.0,-1.0,0.49295774647887325,71.0,-1.0,0.4883720930232558,43.0,5.0,0.5396825396825397,63.0,-0.40000000000000036,-2.7,0.0,0
5873,-103.0,0.2948207171314741,251.0,15.799999999999999,-20.599999999999998,-16.6,2.799999999999999,2.9000000000000004,-17.700000000000003,0.2999999999999998,-14.899999999999999,19.6,-18.4,19.6,-18.4,-0.9,-0.9,-14.299999999999999,30.1,0.0,0.0,-20.0,0.4519230769230769,208.0,-52.0,0.37,200.0,-24.0,0.4387755102040816,196.0,-36.0,0.4090909090909091,198.0,-30.0,0.422680412371134,194.0,-43.0,0.3850267379679144,187.0,-1.0,0.49743589743589745,195.0,-36.0,0.41262135922330095,206.0,-38.0,0.40865384615384615,208.0,-50.0,0.3626373626373626,182.0,-54.0,0.35638297872340424,188.0,-38.0,0.4077669902912621,206.0,-53.0,0.36683417085427134,199.0,-54.0,0.3516483516483517,182.0,22.1,1.2,18.0,1
5874,-34.0,0.455026455026455,378.0,9.099999999999998,-36.7,17.7,-21.7,2.1000000000000005,-17.7,6.300000000000001,-19.3,10.4,-41.2,10.4,-41.2,-1.3,0.30000000000000004,-7.699999999999999,32.7,0.0,0.0,-4.0,0.4915254237288136,236.0,-7.0,0.48535564853556484,239.0,-7.0,0.4857142857142857,245.0,-18.0,0.46218487394957986,238.0,2.0,0.5042372881355932,236.0,-2.0,0.4957627118644068,236.0,-11.0,0.47465437788018433,217.0,-7.0,0.48582995951417,247.0,-5.0,0.4890829694323144,229.0,-7.0,0.4859437751004016,249.0,-13.0,0.4732510288065844,243.0,-12.0,0.47540983606557374,244.0,8.0,0.5175438596491229,228.0,-1.0,0.4979919678714859,249.0,11.5,-21.5,0.0,0
5875,5.0,0.5409836065573771,61.0,-3.8000000000000007,23.0,-5.5,-0.9000000000000004,1.6999999999999993,18.5,0.10000000000000053,14.3,-4.9,23.9,-4.9,23.9,0.9,0.09999999999999998,1.8000000000000007,21.0,0.0,0.0,20.0,0.6851851851851852,54.0,-1.0,0.4909090909090909,55.0,-5.0,0.45098039215686275,51.0,17.0,0.6440677966101694,59.0,-21.0,0.3561643835616438,73.0,-2.0,0.48214285714285715,56.0,10.0,0.5714285714285714,70.0,24.0,0.7307692307692307,52.0,-3.0,0.4716981132075472,53.0,7.0,0.5686274509803921,51.0,2.0,0.5142857142857142,70.0,10.0,0.6136363636363636,44.0,-1.0,0.49122807017543857,57.0,14.0,0.6166666666666667,60.0,8.3,0.0,15.0,1
5876,-127.0,0.28619528619528617,297.0,19.400000000000002,-25.8,9.299999999999999,-21.1,1.200000000000001,-20.6,3.4000000000000004,-20.799999999999997,22.9,-29.9,22.9,-29.9,0.1,0.30000000000000004,20.5,22.299999999999997,26.9,-26.9,-58.0,0.31875,160.0,-50.0,0.3655913978494624,186.0,-61.0,0.33689839572192515,187.0,-53.0,0.3626943005181347,193.0,-37.0,0.41232227488151657,211.0,-52.0,0.37,200.0,-68.0,0.3111111111111111,180.0,-53.0,0.3641025641025641,195.0,-53.0,0.3681592039800995,201.0,-45.0,0.391304347826087,207.0,-56.0,0.3541666666666667,192.0,-63.0,0.32972972972972975,185.0,-46.0,0.38613861386138615,202.0,-64.0,0.32222222222222224,180.0,-0.29999999999999716,-4.3,0.0,0
5877,-32.0,0.18,50.0,12.9,27.700000000000003,14.5,3.5,6.3,15.7,8.0,13.0,15.1,35.3,15.1,35.3,0.09999999999999998,-0.9,-2.4000000000000004,22.200000000000003,14.6,14.6,-23.0,0.2830188679245283,53.0,-25.0,0.29508196721311475,61.0,-32.0,0.25757575757575757,66.0,-32.0,0.18,50.0,-19.0,0.3698630136986301,73.0,-43.0,0.2345679012345679,81.0,-39.0,0.18032786885245902,61.0,-45.0,0.07547169811320754,53.0,-36.0,0.25,72.0,-40.0,0.15517241379310345,58.0,-29.0,0.14634146341463414,41.0,-35.0,0.19298245614035087,57.0,-36.0,0.2,60.0,-47.0,0.11475409836065574,61.0,7.5,5.6,0.0,0
5879,-19.0,0.44025157232704404,159.0,-5.0,7.800000000000001,-5.6,-5.0,9.8,3.3999999999999995,5.800000000000001,1.4,-10.799999999999999,24.0,-10.799999999999999,24.0,-0.1,-0.1,10.3,41.7,-1.3,1.3,-27.0,0.29850746268656714,67.0,5.0,0.5229357798165137,109.0,-24.0,0.42771084337349397,166.0,-14.0,0.4339622641509434,106.0,5.0,0.5170068027210885,147.0,-11.0,0.46308724832214765,149.0,22.0,0.5873015873015873,126.0,-6.0,0.4716981132075472,106.0,-20.0,0.4358974358974359,156.0,-19.0,0.4437869822485207,169.0,3.0,0.5130434782608696,115.0,-22.0,0.4140625,128.0,-6.0,0.4722222222222222,108.0,-8.0,0.47297297297297297,148.0,18.599999999999998,1.3,0.0,0
5880,-45.0,0.3923444976076555,209.0,1.7000000000000002,-11.100000000000001,-0.5999999999999996,-23.799999999999997,-3.5999999999999996,6.6,-2.2,-1.8,-1.4999999999999991,-14.899999999999999,-1.4999999999999991,-14.899999999999999,0.8,0.8,7.2,21.8,0.0,0.0,-32.0,0.38571428571428573,140.0,-21.0,0.4244604316546763,139.0,-27.0,0.4140127388535032,157.0,-8.0,0.47619047619047616,168.0,-25.0,0.42138364779874216,159.0,-46.0,0.3525641025641026,156.0,-34.0,0.375,136.0,-11.0,0.4682080924855491,173.0,-22.0,0.4225352112676056,142.0,-28.0,0.4176470588235294,170.0,-32.0,0.40588235294117647,170.0,-28.0,0.40789473684210525,152.0,-25.0,0.41830065359477125,153.0,-20.0,0.4444444444444444,180.0,-1.5,-15.9,0.0,1
5881,-106.0,0.24519230769230768,208.0,17.6,-14.4,-0.10000000000000053,-12.3,8.2,-7.3999999999999995,6.3,-8.7,23.0,-21.200000000000003,23.0,-21.200000000000003,1.2000000000000002,0.4,9.1,14.9,0.0,0.0,-110.0,0.11267605633802817,142.0,-68.0,0.3,170.0,-90.0,0.20394736842105263,152.0,-79.0,0.25157232704402516,159.0,-81.0,0.23178807947019867,151.0,-75.0,0.2857142857142857,175.0,-74.0,0.2565789473684211,152.0,-81.0,0.2545454545454545,165.0,-80.0,0.2619047619047619,168.0,-80.0,0.25903614457831325,166.0,-79.0,0.25157232704402516,159.0,-71.0,0.28484848484848485,165.0,-64.0,0.30952380952380953,168.0,-83.0,0.24539877300613497,163.0,19.2,-24.2,0.0,1
5882,35.0,0.6804123711340206,97.0,-1.1,7.9,12.0,-7.6000000000000005,-6.1000000000000005,11.5,-2.1,7.300000000000001,6.5,1.0999999999999996,6.5,1.0999999999999996,0.0,0.8,-3.999999999999999,17.4,0.0,0.0,2.0,0.5111111111111111,90.0,28.0,0.7333333333333333,60.0,17.0,0.6268656716417911,67.0,10.0,0.5510204081632653,98.0,56.0,0.8414634146341463,82.0,23.0,0.6533333333333333,75.0,6.0,0.5288461538461539,104.0,20.0,0.5980392156862745,102.0,6.0,0.55,60.0,23.0,0.6185567010309279,97.0,-3.0,0.48672566371681414,113.0,10.0,0.5568181818181818,88.0,35.0,0.6966292134831461,89.0,11.0,0.5478260869565217,115.0,-6.7,6.7,0.0,0
5883,-73.0,0.3771043771043771,297.0,5.700000000000001,-14.9,0.0,-15.0,0.29999999999999893,-20.1,0.0,-19.0,8.5,-15.100000000000001,8.5,-15.100000000000001,0.09999999999999998,-0.5,-6.4,15.4,0.0,0.0,-24.0,0.43617021276595747,188.0,-14.0,0.46568627450980393,204.0,-30.0,0.42021276595744683,188.0,-29.0,0.4256410256410256,195.0,-44.0,0.3804347826086957,184.0,-13.0,0.46632124352331605,193.0,-41.0,0.3710691823899371,159.0,-23.0,0.44221105527638194,199.0,-25.0,0.43902439024390244,205.0,-18.0,0.45454545454545453,198.0,-38.0,0.4020618556701031,194.0,-28.0,0.4292929292929293,198.0,-19.0,0.45365853658536587,205.0,-47.0,0.3769633507853403,191.0,11.2,-17.7,0.0,0
5884,-102.0,0.24242424242424243,198.0,13.2,-5.8,11.5,-9.899999999999999,4.1,-13.299999999999999,5.999999999999999,-12.399999999999999,16.0,-4.6000000000000005,16.0,-4.6000000000000005,-1.2000000000000002,-0.4,-0.5,10.9,0.0,0.0,-25.0,0.42038216560509556,157.0,-19.0,0.44171779141104295,163.0,-35.0,0.39766081871345027,171.0,-51.0,0.3416149068322981,161.0,-29.0,0.4161849710982659,173.0,-26.0,0.4166666666666667,156.0,-27.0,0.36633663366336633,101.0,-46.0,0.3525641025641026,156.0,-28.0,0.42391304347826086,184.0,-53.0,0.3221476510067114,149.0,-48.0,0.33098591549295775,142.0,-28.0,0.4090909090909091,154.0,-23.0,0.43915343915343913,189.0,-70.0,0.23484848484848486,132.0,20.4,-9.6,0.0,0
5885,-74.0,0.13,100.0,18.799999999999997,19.0,24.6,-2.200000000000001,6.1,16.299999999999997,10.299999999999999,12.1,20.9,24.9,20.9,24.9,0.19999999999999996,1.0,-3.2,13.600000000000001,0.0,0.0,-52.0,0.16666666666666666,78.0,-60.0,0.07142857142857142,70.0,-55.0,0.10144927536231885,69.0,-63.0,0.0684931506849315,73.0,-50.0,0.109375,64.0,-78.0,0.046511627906976744,86.0,-60.0,0.08333333333333333,72.0,-71.0,0.03896103896103896,77.0,-55.0,0.14285714285714285,77.0,-68.0,0.11363636363636363,88.0,-66.0,0.11627906976744186,86.0,-64.0,0.07894736842105263,76.0,-65.0,0.15053763440860216,93.0,-73.0,0.14563106796116504,103.0,17.2,-0.0,0.0,1
5886,-147.0,0.21176470588235294,255.0,13.5,-13.899999999999999,-0.6999999999999993,-19.5,0.10000000000000142,-16.5,0.0,-17.2,11.0,-19.8,11.0,-19.8,-0.19999999999999998,-0.4,-18.1,32.1,0.0,0.0,-39.0,0.3945945945945946,185.0,-52.0,0.3488372093023256,172.0,-53.0,0.34502923976608185,171.0,-43.0,0.3862433862433862,189.0,-71.0,0.2709677419354839,155.0,-56.0,0.35106382978723405,188.0,-13.0,0.46798029556650245,203.0,-42.0,0.38461538461538464,182.0,-50.0,0.3595505617977528,178.0,-50.0,0.33974358974358976,156.0,-48.0,0.3620689655172414,174.0,-41.0,0.3879781420765027,183.0,-34.0,0.39880952380952384,168.0,-47.0,0.32592592592592595,135.0,-7.5,-19.4,11.0,1
5887,26.0,0.6547619047619048,84.0,-3.0999999999999996,20.9,-13.3,12.7,7.9,3.1,1.5999999999999996,6.6,-9.4,26.6,-9.4,26.6,-0.8999999999999999,0.3,7.2,9.8,0.0,0.0,26.0,0.7407407407407407,54.0,27.0,0.6901408450704225,71.0,18.0,0.6153846153846154,78.0,11.0,0.5873015873015873,63.0,13.0,0.6031746031746031,63.0,30.0,0.75,60.0,33.0,0.8837209302325582,43.0,22.0,0.671875,64.0,12.0,0.6,60.0,9.0,0.5633802816901409,71.0,11.0,0.5714285714285714,77.0,14.0,0.6060606060606061,66.0,8.0,0.5540540540540541,74.0,23.0,0.7090909090909091,55.0,-8.399999999999999,18.2,0.0,0
5888,-104.0,0.0873015873015873,126.0,20.0,7.3999999999999995,6.300000000000001,-2.5000000000000004,10.5,-0.6999999999999993,9.5,-1.0999999999999996,15.399999999999999,6.999999999999999,15.399999999999999,6.999999999999999,0.8,0.2,-3.9000000000000004,7.9,0.0,0.0,-70.0,0.20833333333333334,120.0,-100.0,0.08333333333333333,120.0,-82.0,0.06382978723404255,94.0,-71.0,0.20168067226890757,119.0,-90.0,0.05,100.0,-113.0,0.008695652173913044,115.0,-44.0,0.19444444444444445,72.0,-81.0,0.14782608695652175,115.0,-95.0,0.020202020202020204,99.0,-79.0,0.08421052631578947,95.0,-87.0,0.06930693069306931,101.0,-83.0,0.0891089108910891,101.0,-93.0,0.020618556701030927,97.0,-74.0,0.08888888888888889,90.0,11.3,0.6,0.0,0
5889,-43.0,0.3862433862433862,189.0,7.0,-2.8000000000000003,15.1,-13.700000000000001,11.4,-1.5999999999999996,12.100000000000001,-4.500000000000001,1.2,-2.2,1.2,-2.2,-0.29999999999999993,1.1,3.1999999999999993,21.0,8.6,8.6,29.0,0.6306306306306306,111.0,-11.0,0.44761904761904764,105.0,-21.0,0.40540540540540543,111.0,-15.0,0.44525547445255476,137.0,-8.0,0.4642857142857143,112.0,-21.0,0.40186915887850466,107.0,11.0,0.5329341317365269,167.0,-16.0,0.44029850746268656,134.0,-15.0,0.43243243243243246,111.0,-41.0,0.336,125.0,-20.0,0.421875,128.0,-26.0,0.40441176470588236,136.0,-20.0,0.375,80.0,-26.0,0.3968253968253968,126.0,-0.6999999999999997,-2.1,0.0,1
5890,-123.0,0.008,125.0,25.299999999999997,25.5,16.3,12.5,1.6999999999999993,18.7,5.800000000000001,17.0,36.2,34.2,36.2,34.2,1.2999999999999998,-0.09999999999999998,-3.2,4.6,32.9,35.699999999999996,-80.0,0.012195121951219513,82.0,-61.0,0.04477611940298507,67.0,-85.0,0.02247191011235955,89.0,-77.0,0.012658227848101266,79.0,-77.0,0.09473684210526316,95.0,-90.0,0.058823529411764705,102.0,-71.0,0.0136986301369863,73.0,-81.0,0.012048192771084338,83.0,-65.0,0.07792207792207792,77.0,-61.0,0.09333333333333334,75.0,-89.0,0.01098901098901099,91.0,-74.0,0.0375,80.0,-65.0,0.04225352112676056,71.0,-68.0,0.075,80.0,35.6,0.0,0.0,0
5891,-76.0,0.32075471698113206,212.0,17.3,-10.3,0.6999999999999993,-30.7,2.2,-6.6000000000000005,3.8999999999999995,-11.3,21.4,-3.200000000000001,21.4,-3.200000000000001,-0.09999999999999998,0.5,-8.4,22.4,0.0,0.0,-23.0,0.41353383458646614,133.0,-38.0,0.38953488372093026,172.0,-35.0,0.3841059602649007,151.0,-34.0,0.3881578947368421,152.0,-62.0,0.28169014084507044,142.0,-41.0,0.3772455089820359,167.0,-54.0,0.32,150.0,-45.0,0.3404255319148936,141.0,-53.0,0.3431952662721893,169.0,-44.0,0.3625,160.0,-49.0,0.33774834437086093,151.0,-47.0,0.3558282208588957,163.0,-46.0,0.3693181818181818,176.0,-55.0,0.31788079470198677,151.0,20.9,22.4,17.0,0
5892,-102.0,0.245,200.0,20.7,-10.7,-6.199999999999999,-28.599999999999998,14.799999999999999,-5.6,11.3,-9.5,22.3,-6.7,22.3,-6.7,-0.8,1.0,-10.100000000000001,19.5,0.0,0.0,-88.0,0.19014084507042253,142.0,-73.0,0.24113475177304963,141.0,-43.0,0.34074074074074073,135.0,-73.0,0.267515923566879,157.0,-56.0,0.2846153846153846,130.0,-44.0,0.319672131147541,122.0,-60.0,0.23214285714285715,112.0,-74.0,0.2597402597402597,154.0,-36.0,0.3448275862068966,116.0,-72.0,0.26,150.0,-62.0,0.30864197530864196,162.0,-67.0,0.2838709677419355,155.0,-69.0,0.2802547770700637,157.0,-90.0,0.17857142857142858,140.0,32.5,6.9,0.0,1
5893,-136.0,0.13043478260869565,184.0,17.3,4.5,14.399999999999999,-2.8,11.5,-5.1000000000000005,12.3,-4.5,13.1,9.9,13.1,9.9,-1.3,-0.7,0.39999999999999947,15.8,0.0,0.0,-35.0,0.36,125.0,-37.0,0.3609022556390977,133.0,-64.0,0.2808219178082192,146.0,-71.0,0.22900763358778625,131.0,-61.0,0.2805755395683453,139.0,-47.0,0.3356643356643357,143.0,-62.0,0.20754716981132076,106.0,-65.0,0.25925925925925924,135.0,-56.0,0.3108108108108108,148.0,-83.0,0.23225806451612904,155.0,-71.0,0.25517241379310346,145.0,-56.0,0.3028169014084507,142.0,-43.0,0.35570469798657717,149.0,-64.0,0.2808219178082192,146.0,15.7,-4.0,0.0,0
5894,-25.0,0.4657534246575342,365.0,17.5,-34.9,12.0,-30.0,-0.20000000000000107,-16.6,4.199999999999999,-21.2,28.000000000000004,-41.400000000000006,28.000000000000004,-41.400000000000006,0.5,-1.5,13.8,35.400000000000006,0.0,0.0,-10.0,0.4796747967479675,246.0,-35.0,0.42081447963800905,221.0,-6.0,0.488,250.0,-13.0,0.47280334728033474,239.0,-11.0,0.47639484978540775,233.0,-23.0,0.4484304932735426,223.0,-8.0,0.4838709677419355,248.0,-21.0,0.45454545454545453,231.0,-17.0,0.46255506607929514,227.0,-12.0,0.47413793103448276,232.0,-16.0,0.4661016949152542,236.0,-17.0,0.463519313304721,233.0,-28.0,0.43859649122807015,228.0,-13.0,0.47280334728033474,239.0,24.9,15.1,0.0,1
5895,-87.0,0.23636363636363636,165.0,17.8,-1.0,16.1,-6.299999999999999,10.0,-2.5999999999999996,11.5,-3.5,29.0,4.0,29.0,4.0,0.8999999999999999,1.5,1.0,14.2,0.0,0.0,-95.0,0.08695652173913043,115.0,-65.0,0.21739130434782608,115.0,-76.0,0.1724137931034483,116.0,-89.0,0.14960629921259844,127.0,-50.0,0.26851851851851855,108.0,-65.0,0.2072072072072072,111.0,-79.0,0.09278350515463918,97.0,-69.0,0.24444444444444444,135.0,-69.0,0.21487603305785125,121.0,-54.0,0.2923076923076923,130.0,-90.0,0.16911764705882354,136.0,-70.0,0.2426470588235294,136.0,-40.0,0.3148148148148148,108.0,-70.0,0.21774193548387097,124.0,24.4,-9.6,15.0,0
5896,-172.0,0.0825242718446602,206.0,34.0,4.200000000000001,6.3999999999999995,9.799999999999999,18.5,-1.3000000000000007,16.9,0.09999999999999964,39.2,6.800000000000001,39.2,6.800000000000001,0.8,0.39999999999999997,-6.4,35.2,24.8,24.8,-119.0,0.031496062992125984,127.0,-102.0,0.05263157894736842,114.0,-105.0,0.09302325581395349,129.0,-111.0,0.056,125.0,-117.0,0.072992700729927,137.0,-107.0,0.02654867256637168,113.0,-102.0,0.0603448275862069,116.0,-98.0,0.0847457627118644,118.0,-95.0,0.10084033613445378,119.0,-95.0,0.11382113821138211,123.0,-109.0,0.064,125.0,-102.0,0.0603448275862069,116.0,-86.0,0.061224489795918366,98.0,-100.0,0.08333333333333333,120.0,61.6,-31.0,12.0,1
5897,-118.0,0.0390625,128.0,29.099999999999998,15.7,11.5,0.9000000000000004,9.1,-2.3000000000000003,9.8,-1.3999999999999995,31.5,11.299999999999999,31.5,11.299999999999999,0.7,-0.10000000000000003,1.5,28.5,0.0,0.0,-97.0,0.02912621359223301,103.0,-82.0,0.011904761904761904,84.0,-84.0,0.011627906976744186,86.0,-95.0,0.038834951456310676,103.0,-97.0,0.010101010101010102,99.0,-79.0,0.024096385542168676,83.0,-95.0,0.08695652173913043,115.0,-84.0,0.022727272727272728,88.0,-80.0,0.012195121951219513,82.0,-87.0,0.011235955056179775,89.0,-93.0,0.039603960396039604,101.0,-87.0,0.011235955056179775,89.0,-59.0,0.01639344262295082,61.0,-91.0,0.010752688172043012,93.0,41.2,-25.7,0.0,0
5898,-33.0,0.2911392405063291,79.0,7.1,16.9,-16.9,-2.9000000000000004,0.9000000000000004,17.299999999999997,-1.9000000000000004,13.9,11.9,13.299999999999999,11.9,13.299999999999999,0.4,-0.19999999999999998,7.4,30.200000000000003,12.4,-12.4,-31.0,0.36752136752136755,117.0,-22.0,0.3942307692307692,104.0,-20.0,0.38095238095238093,84.0,-28.0,0.32051282051282054,78.0,-43.0,0.24705882352941178,85.0,-11.0,0.43373493975903615,83.0,-46.0,0.2604166666666667,96.0,-17.0,0.4044943820224719,89.0,-21.0,0.37349397590361444,83.0,-19.0,0.39325842696629215,89.0,-28.0,0.32051282051282054,78.0,-13.0,0.4084507042253521,71.0,-35.0,0.31958762886597936,97.0,-26.0,0.3488372093023256,86.0,0.9999999999999991,-23.2,11.0,0
5899,-21.0,0.18181818181818182,33.0,1.200000000000001,20.4,3.5999999999999996,-0.9999999999999998,-1.3999999999999995,14.8,-0.2999999999999998,11.3,-3.8000000000000007,14.0,-3.8000000000000007,14.0,-0.8,0.2,5.800000000000001,16.8,0.0,0.0,26.0,0.6805555555555556,72.0,22.0,0.75,44.0,-16.0,0.25,32.0,-16.0,0.35714285714285715,56.0,-4.0,0.4375,32.0,-2.0,0.47058823529411764,34.0,7.0,0.5636363636363636,55.0,-14.0,0.36,50.0,-13.0,0.2903225806451613,31.0,-17.0,0.16,25.0,-30.0,0.2222222222222222,54.0,-24.0,0.22727272727272727,44.0,9.0,0.6956521739130435,23.0,-25.0,0.0967741935483871,31.0,-11.2,11.7,0.0,1
5900,-67.0,0.32460732984293195,191.0,12.7,-3.1000000000000005,9.2,-14.0,10.7,-6.3,10.4,-8.200000000000001,17.2,-10.4,17.2,-10.4,0.7000000000000001,-0.9,0.6000000000000014,25.0,0.0,0.0,-63.0,0.3067484662576687,163.0,-63.0,0.27007299270072993,137.0,-50.0,0.345679012345679,162.0,-55.0,0.31788079470198677,151.0,-44.0,0.3333333333333333,132.0,-27.0,0.40816326530612246,147.0,-37.0,0.3989071038251366,183.0,-45.0,0.35294117647058826,153.0,-38.0,0.3515625,128.0,-50.0,0.323943661971831,142.0,-59.0,0.304635761589404,151.0,-46.0,0.3466666666666667,150.0,-53.0,0.31724137931034485,145.0,-48.0,0.34,150.0,23.4,-13.5,13.0,1
5901,-40.0,0.4099099099099099,222.0,13.3,-24.3,6.800000000000001,-25.2,-5.7,5.3,-0.8,-4.2,24.299999999999997,-37.5,24.299999999999997,-37.5,0.0,-1.6,15.399999999999999,17.4,0.0,0.0,5.0,0.5123152709359606,203.0,-37.0,0.41232227488151657,211.0,-9.0,0.47398843930635837,173.0,-18.0,0.45263157894736844,190.0,-43.0,0.39195979899497485,199.0,-38.0,0.4095238095238095,210.0,-10.0,0.4793388429752066,242.0,-44.0,0.39,200.0,-29.0,0.41317365269461076,167.0,-27.0,0.42196531791907516,173.0,-6.0,0.48295454545454547,176.0,-23.0,0.43915343915343913,189.0,-37.0,0.4079601990049751,201.0,-13.0,0.4682926829268293,205.0,-1.5,0.0,0.0,0
