homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,y
0,-16,0.476047904,334,0.6,-18.4,-0.8,-10.4,2.8,-15.2,0.3,-12.1,-1.6,-24.8,-3.9,-24.1,-0.9,-0.7,-0.8,19,0,0,11,0.527363184,201,7,0.518134715,193,-2,0.494845361,194,-5,0.486910995,191,2,0.505263158,190,-25,0.432432432,185,8,0.521276596,188,-9,0.476923077,195,-5,0.48603352,179,-16,0.457894737,190,-13,0.467005076,197,-19,0.450777202,193,-4,0.489010989,182,-7,0.481283422,187,-5.3,4.4,0
0,-29,0.45276873,307,-0.6,-24.6,-0.5,-24.7,-0.3,-26.3,-0.3,-25.7,-6,-24.8,-6,-24.8,-1,-2,6.2,16.4,0,0,18,0.545454545,198,15,0.534562212,217,-8,0.481981982,222,3,0.50802139,187,-5,0.488038278,209,-14,0.469827586,232,27,0.566502463,203,-10,0.472527473,182,-34,0.419047619,210,-24,0.439393939,198,3,0.506976744,215,-4,0.490990991,222,-5,0.487804878,205,10,0.523584906,212,-11.7,-7.8,0
0,-129,0.284280936,299,29.7,-23.1,17.4,-23.4,-7.5,-17.7,2.9,-21.9,40.7,-24.9,40.7,-24.9,1.2,-1.4,9.7,33.3,0,0,-44,0.396226415,212,-69,0.315508021,187,-44,0.396226415,212,-54,0.363636364,198,-35,0.417840376,213,-45,0.389162562,203,-42,0.401869159,214,-59,0.342245989,187,-31,0.429223744,219,-51,0.367875648,193,-64,0.324175824,182,-61,0.336898396,187,-59,0.350253807,197,-81,0.26035503,169,26.8,-1.8,0
0,-31,0.453453453,333,14.7,-22.9,10.4,-22.6,-3.7,-21.3,4.3,-21.5,18.9,-24.9,19.2,-25.8,2.7,-0.5,-6.2,11.2,0,0,-54,0.356382979,188,-55,0.346368715,179,-53,0.35828877,187,-44,0.382978723,188,-63,0.322033898,177,-58,0.333333333,174,-53,0.351955307,179,-38,0.403061224,196,-54,0.348314607,178,-44,0.384210526,190,-33,0.416243655,197,-33,0.417085427,199,-58,0.323170732,164,-37,0.405128205,195,7,-1,1
0,-19,0.467576792,293,5,-24,7.9,-12.7,8.3,-9.9,8,-11.8,9.7,-24.9,3.8,-30,-0.3,-0.3,2.5,22.7,-8.6,-8.6,-9,0.478873239,213,1,0.502463054,203,-17,0.457711443,201,-9,0.477832512,203,5,0.512315271,203,-3,0.492890995,211,-9,0.477386935,199,-19,0.45410628,207,-30,0.426470588,204,-51,0.367875648,193,-35,0.415458937,207,-31,0.425837321,209,-5,0.488888889,225,-12,0.473451327,226,-10.1,-15.7,1
1,4,0.5078125,256,0.1,-21.9,2.1,-14.7,-0.5,-7.3,0.6,-10.6,8.1,-24.9,8.1,-24.9,2.3,-1.9,-0.7,21.3,1.8,-1.8,-52,0.361702128,188,-17,0.462555066,227,-20,0.45049505,202,-9,0.476683938,193,-8,0.481308411,214,-8,0.481651376,218,-55,0.352941176,187,2,0.505376344,186,29,0.573604061,197,13,0.533678756,193,-7,0.483091787,207,-5,0.487922705,207,-12,0.474358974,234,-8,0.480952381,210,21.1,4.7,1
0,-117,0.275862069,261,3,-17,-1,-64,-4.2,-14.8,-3.6,-17.6,5.9,-24.9,5.9,-24.9,0,0,0,0,0,0,-42,0.379310345,174,-42,0.384615385,182,-46,0.369318182,176,-26,0.432989691,194,-42,0.379310345,174,-62,0.32183908,174,-66,0.308139535,172,-41,0.384180791,177,-58,0.327380952,168,-27,0.422857143,175,-42,0.384615385,182,-41,0.384180791,177,-40,0.364864865,148,-50,0.361111111,180,-9.5,0,1
0,-80,0.329059829,234,11.4,-11,7.1,-0.1,0.4,10.6,5.8,2.2,17.3,-24.9,10.8,-16.6,-1.1,-2.1,-4,30,31.5,-23.7,-5,0.487179487,195,-10,0.475,200,-15,0.454545455,165,-33,0.398773006,163,-16,0.459183673,196,-13,0.464480874,183,-20,0.447916667,192,-35,0.396449704,169,-41,0.396984925,199,-14,0.458823529,170,-24,0.426829268,164,-17,0.449704142,169,-21,0.451162791,215,-10,0.470930233,172,3.3,-4,1
0,-20,0.46124031,258,8.2,-28.8,-18.9,1.5,2.6,-23.2,0.1,-19.7,14.3,-24.9,14.3,-24.9,1.2,1.2,-4.4,21.2,11.6,-21.6,-32,0.419191919,198,-48,0.370967742,186,-41,0.389189189,185,-36,0.405263158,190,-36,0.405263158,190,-13,0.464480874,183,-78,0.232876712,146,-2,0.495495495,222,-30,0.425,200,-16,0.462616822,214,-21,0.449760766,209,-22,0.447619048,210,-19,0.45410628,207,-33,0.418719212,203,5,-8.8,0
0,-166,0.139130435,230,37.3,-19.3,18,-10.8,2.1,-17.3,14.8,-12,49.6,-25,42.1,-22.1,-0.6,-1.2,-2.3,25.7,48.5,-11.9,-77,0.269461078,167,-93,0.196078431,153,-92,0.193333333,150,-99,0.163265306,147,-92,0.197368421,152,-81,0.245283019,159,-94,0.190789474,152,-98,0.164383562,146,-67,0.289308176,159,-104,0.138888889,144,-104,0.133802817,142,-101,0.151724138,145,-77,0.269461078,167,-107,0.120567376,141,39.8,-7,0
0,-72,0.409090909,396,20.9,-24.7,-1.6,-19.6,6.2,-25.2,3.7,-23.7,24.8,-25,24.8,-25,0.9,-0.3,9.9,23.9,0,0,-86,0.217105263,152,-82,0.25,164,-56,0.344444444,180,-55,0.349726776,183,-70,0.303370787,178,-85,0.239263804,163,-63,0.322033898,177,-51,0.357541899,179,-71,0.299435028,177,-60,0.327586207,174,-63,0.311377246,167,-56,0.347826087,184,-88,0.214285714,154,-62,0.317647059,170,30.5,18.7,0
0,-135,0.264808362,287,17.8,-13.8,-10.3,-20.5,17.1,-0.5,13.1,-3.3,21.8,-25,21.8,-25,0.6,-0.2,8.8,19.4,0,0,-78,0.253164557,158,-65,0.316384181,177,-74,0.274390244,164,-59,0.312101911,157,-69,0.255319149,141,-45,0.372881356,177,-95,0.176870748,147,-59,0.321212121,165,-48,0.378787879,198,-83,0.23566879,157,-62,0.323863636,176,-68,0.295180723,166,-56,0.347826087,184,-53,0.356756757,185,35.6,23.4,0
1,-109,0.301818182,275,14.9,-19.9,-0.3,-16.7,6.7,-18.1,2.4,-17,13.4,-25,15.5,-22.1,0.2,-1.6,8,24.2,0,0,-52,0.364583333,192,-57,0.349206349,189,-43,0.396135266,207,-43,0.387434555,191,-54,0.357894737,190,-45,0.386934673,199,-38,0.403061224,196,-35,0.411167513,197,-65,0.326203209,187,-34,0.415841584,202,-49,0.37037037,189,-23,0.44600939,213,-67,0.320855615,187,-30,0.427184466,206,9,-15,0
0,-17,0.454545455,187,7.5,-18.3,2.1,-12.5,6.6,-17,2.9,-13.3,3.8,-25,9.4,-19.6,-0.7,0.7,-0.2,23,16.7,-11.1,-18,0.445783133,166,-16,0.451807229,166,-11,0.466666667,165,-19,0.442424242,165,-25,0.419354839,155,4,0.512345679,162,-26,0.423529412,170,-21,0.441340782,179,-8,0.473684211,152,4,0.511235955,178,-12,0.466292135,178,-1,0.497109827,173,-17,0.446540881,159,2,0.505555556,180,13.5,6.2,1
0,-15,0.460732984,191,4.2,-17.4,38.6,-27,6,-6.4,8.1,-7.7,0.6,-25,0.6,-25,-0.2,-0.2,0,0,0,0,12,0.534883721,172,2,0.506666667,150,-10,0.470930233,172,-29,0.418079096,177,-19,0.444444444,171,-30,0.413793103,174,-7,0.480225989,177,-26,0.421686747,166,1,0.503030303,165,-22,0.436046512,172,-12,0.464285714,168,-11,0.467836257,171,33,0.6,165,-20,0.441860465,172,0,15.7,1
1,-171,0.208191126,293,28.5,-20.3,17.4,-10.4,16.4,-12.8,16.6,-12.2,32.3,-25.1,32.3,-25.1,0,-1.2,-5.2,11.8,0,0,-43,0.391959799,199,-82,0.25,164,-86,0.23125,160,-85,0.236024845,161,-64,0.326086957,184,-68,0.311111111,180,-85,0.232704403,159,-72,0.280487805,164,-59,0.343915344,189,-100,0.152777778,144,-81,0.245283019,159,-80,0.25308642,162,-65,0.316384181,177,-103,0.134751773,141,45.4,10.8,0
0,-48,0.375,192,9.4,-16.4,3.5,-10.9,7.9,-12.9,6.1,-12.1,9.7,-25.1,9.7,-25.1,-0.8,-0.2,-4.4,14.6,0,0,-23,0.43575419,179,-20,0.444444444,180,-24,0.426829268,164,-25,0.424242424,165,-21,0.434782609,161,-15,0.448979592,147,-14,0.463541667,192,-39,0.370860927,151,-32,0.409090909,176,-43,0.357615894,151,-41,0.384180791,177,-39,0.381818182,165,-27,0.424581006,179,-34,0.401162791,172,16.1,6,1
1,-61,0.380392157,255,9.1,-22.7,9.3,-0.1,8.5,-18.7,10.1,-14.5,6.3,-25.1,6.3,-25.1,-0.4,0.8,10.4,25.6,0,0,-15,0.461139896,193,-15,0.463414634,205,-22,0.43956044,182,-32,0.414893617,188,-26,0.430851064,188,-45,0.358490566,159,4,0.510752688,186,-16,0.460784314,204,-19,0.44973545,189,-40,0.391304348,184,-37,0.405128205,195,-28,0.423913043,184,-4,0.488095238,168,-32,0.416666667,192,-28.1,-19.2,1
0,-21,0.442622951,183,5.3,-19.1,18.3,-39.1,6.3,-15.1,7,-16.8,6.3,-25.1,6.3,-25.1,0.3,0.5,0,0,0,0,-37,0.403141361,191,9,0.526315789,171,-16,0.461165049,206,-52,0.357142857,182,-21,0.44198895,181,-64,0.331578947,190,16,0.538461538,208,-3,0.490566038,159,-39,0.403940887,203,-30,0.433628319,226,-21,0.450704225,213,-33,0.411764706,187,-14,0.468181818,220,-6,0.485148515,202,-9.4,0,0
0,-31,0.408284024,169,3.9,-11.3,2.5,-6.3,3.9,-11.3,2.5,-6.3,5.3,-25.1,6.3,-17.7,0.5,-3.1,2.1,26.9,-8.9,-8.9,-38,0.360294118,136,-31,0.422110553,199,-32,0.393333333,150,-39,0.361702128,141,-32,0.4,160,-27,0.428571429,189,-17,0.454054054,185,-44,0.358974359,156,-16,0.456989247,186,-47,0.368715084,179,-39,0.383233533,167,-49,0.356725146,171,-30,0.426470588,204,-32,0.419191919,198,1.2,-2.6,1
0,51,0.597701149,261,-9.9,-19.5,-5.1,-15.3,-2.8,-24.6,-4.6,-17.6,0.1,-25.1,-8.3,-18.9,-0.7,0.1,-2.6,27,0,0,34,0.592391304,184,28,0.572164948,194,26,0.569892473,186,22,0.555,200,34,0.593406593,182,28,0.577777778,180,28,0.575268817,186,30,0.578947368,190,35,0.608695652,161,-14,0.458823529,170,5,0.513227513,189,-3,0.491891892,185,53,0.638743455,191,-19,0.444444444,171,-16.3,-2.5,1
0,-24,0.464285714,336,1.1,-29.1,9.2,-10.8,-5.2,-18,0.6,-16,-3.1,-25.1,2.4,-30.6,0.3,0.1,-1,31.4,-13.8,-13.8,-7,0.483568075,213,-3,0.492890995,211,1,0.502369668,211,-8,0.482142857,224,12,0.527027027,222,-11,0.475336323,223,-9,0.477386935,199,-6,0.486111111,216,-5,0.488479263,217,5,0.511627907,215,-3,0.493023256,215,-8,0.481308411,214,-6,0.485436893,206,7,0.516746411,209,21.5,27.5,0
0,7,0.509859155,355,1.5,-33.5,-2.4,-26.2,4.2,-28.6,0,-27,-3.1,-25.1,-0.5,-34.9,-1.4,1.2,-0.6,23.8,19.8,-19.8,11,0.526829268,205,9,0.52238806,201,6,0.514018692,214,-4,0.491304348,230,18,0.545,200,10,0.523364486,214,11,0.529411765,187,-2,0.495726496,234,13,0.532338308,201,-4,0.490740741,216,1,0.502242152,223,-2,0.495575221,226,2,0.505555556,180,6,0.514563107,206,-3.4,-6.6,0
1,-187,0.149812734,267,40,-21.2,8.8,-11.2,10.5,-14.9,10,-13.4,56.4,-25.2,55.2,-26.4,0.5,-0.1,-4.3,30.1,0,0,-97,0.194968553,159,-100,0.179487179,156,-71,0.301675978,179,-88,0.238095238,168,-93,0.2,155,-81,0.268571429,175,-115,0.086330935,139,-76,0.286516854,178,-65,0.326203209,187,-88,0.225,160,-103,0.163398693,153,-85,0.24852071,169,-94,0.20625,160,-112,0.111111111,144,62.7,11.6,0
1,-62,0.408284024,338,11.3,-24.9,2.4,-23,-1.3,-15.3,0.9,-20.1,19.8,-25.2,14.1,-26.7,0.6,-2.2,1.7,19.3,0,0,-27,0.437209302,215,-28,0.433962264,212,-19,0.457777778,225,-19,0.456621005,219,-26,0.438679245,212,-19,0.456621005,219,-31,0.42364532,203,-26,0.438679245,212,-20,0.451456311,206,-29,0.429268293,205,-28,0.433962264,212,-29,0.431279621,211,-20,0.453703704,216,-39,0.402985075,201,12,2.7,0
0,8,0.513245033,302,-2.1,-24.9,1.6,-20.4,1,-20,1.2,-20.2,2,-25.2,-2.7,-22.5,1.6,-0.2,-1.8,26.8,-24.7,-24.7,-17,0.457711443,201,-2,0.495049505,202,-16,0.462616822,214,-2,0.495192308,208,-11,0.473933649,211,-12,0.472222222,216,-5,0.487046632,193,4,0.509433962,212,-25,0.440758294,211,-4,0.490196078,204,1,0.502463054,203,-8,0.480769231,208,-12,0.470588235,204,-13,0.467661692,201,4.6,6.1,0
0,13,0.540372671,161,-1.5,-14.5,-4,-7,0.8,5.4,-2.2,-2.2,1.2,-25.2,0.7,-19.5,-0.5,-1.5,4.3,22.3,8.1,-8.1,3,0.508379888,179,6,0.515463918,194,-4,0.489690722,194,-5,0.486910995,191,20,0.552631579,190,15,0.545454545,165,-5,0.487437186,199,1,0.502793296,179,22,0.56043956,182,7,0.520231214,173,-2,0.494047619,168,1,0.50310559,161,7,0.517073171,205,-8,0.48019802,202,-6.1,9.7,0
0,-39,0.378881988,161,8.2,-13.8,8.8,-20.4,8.7,-9.1,8.6,-10.8,22,-25.2,22,-25.2,0,-0.4,-5.2,5.8,0,0,-45,0.360248447,161,-11,0.464968153,157,-39,0.381818182,165,-47,0.354037267,161,-12,0.463414634,164,4,0.511764706,170,4,0.511111111,180,-23,0.41958042,143,15,0.54491018,167,-16,0.451807229,166,-45,0.352941176,153,-21,0.429530201,149,2,0.506024096,166,-26,0.41875,160,17.9,3.1,0
1,-79,0.382789318,337,10.1,-24.3,5.5,-17.9,1.3,-18.7,2.7,-18.5,12,-25.2,12,-25.2,0.5,-0.3,3.8,18.4,0,0,-32,0.422330097,206,-25,0.437810945,201,-36,0.414285714,210,-31,0.425837321,209,-31,0.424390244,205,-18,0.459821429,224,-36,0.378378378,148,-15,0.466666667,225,-22,0.449074074,216,-13,0.469767442,215,-28,0.433962264,212,-27,0.438914027,221,-28,0.432038835,206,-21,0.448275862,203,21.6,2.1,1
1,-39,0.450381679,393,9.9,-26.7,12.4,-19.4,-0.4,-12.4,5.4,-15.8,6.6,-25.2,6.6,-25.2,0.3,0.1,0.8,30.4,-13.1,-13.1,-14,0.463157895,190,-24,0.439393939,198,-34,0.411458333,192,-23,0.447004608,217,-17,0.459330144,209,-46,0.389423077,208,-34,0.415841584,202,-15,0.466367713,223,-27,0.430051813,193,-40,0.4,200,-25,0.434554974,191,-27,0.433497537,203,-16,0.462616822,214,-28,0.420454545,176,2.4,22.1,0
0,36,0.564285714,280,-0.5,-20.9,0.4,-17.6,-6.5,-20.9,-0.1,-17.9,-5.6,-25.2,1.8,-18.4,0.3,0.1,6,25.4,0,0,2,0.505102041,196,-1,0.497297297,185,-3,0.492146597,191,1,0.502617801,191,-2,0.494791667,192,-2,0.494623656,186,-4,0.488764045,178,-10,0.475247525,202,8,0.523529412,170,16,0.542105263,190,17,0.543589744,195,20,0.551020408,196,6,0.52,150,21,0.556756757,185,8.7,11.8,1
1,-161,0.207272727,275,20.2,-24.4,10.8,-20.6,-6.6,-18.6,4.4,-20.2,22.9,-25.3,24.4,-25,-1,0.8,-1.5,17.9,0,0,-53,0.35359116,181,-43,0.385026738,187,-50,0.367021277,188,-50,0.37244898,196,-57,0.335260116,173,-54,0.343023256,172,-57,0.340782123,179,-57,0.35078534,191,-14,0.455128205,156,-74,0.287356322,174,-62,0.335106383,188,-54,0.35326087,184,-49,0.358381503,173,-71,0.294797688,173,32.1,6.9,1
0,-124,0.273722628,274,16.8,-16.6,2.5,-21.9,-3.2,-16,0.4,-19.6,21.9,-25.3,20,-23.4,1,-0.2,-0.1,25.9,0,0,-66,0.305882353,170,-72,0.28313253,166,-56,0.33908046,174,-52,0.352272727,176,-77,0.25477707,157,-71,0.258503401,147,-79,0.266272189,169,-51,0.347305389,167,-56,0.308219178,146,-66,0.3125,176,-41,0.390374332,187,-44,0.372093023,172,-89,0.175182482,137,-61,0.329608939,179,30.4,11.2,1
1,-111,0.288973384,263,13,-17,0.4,-17.8,7.8,-13.6,1.8,-17,11.9,-25.3,15.7,-20.5,0.3,-0.3,1.6,27.8,0,0,-52,0.347058824,170,-56,0.337209302,172,-41,0.387978142,183,-42,0.384615385,182,-60,0.317073171,164,-56,0.327160494,162,-59,0.314465409,159,-36,0.401098901,182,-56,0.305555556,144,-53,0.35359116,181,-50,0.361111111,180,-25,0.429378531,177,-63,0.291390728,151,-42,0.379310345,174,16.9,-8.8,0
0,-36,0.434306569,274,5.5,-21.5,0.4,-23.6,0,-15.6,0.6,-19.2,8.3,-25.3,5.8,-22.8,-0.3,0.3,4.1,25.7,0,0,-27,0.424581006,179,-14,0.465346535,202,-24,0.433333333,180,-23,0.441025641,195,-7,0.482758621,203,29,0.577540107,187,-1,0.497560976,205,-28,0.425531915,188,13,0.538922156,167,-39,0.387283237,173,-31,0.415300546,183,-13,0.465968586,191,-55,0.337278107,169,-36,0.4,180,2.1,0.4,1
0,18,0.555555556,162,-2.7,-19.3,-2.4,-11.4,-2,0.2,-2.3,-7.9,2.5,-25.3,-1.9,-24.7,2.1,-0.1,5.3,18.1,-8,-50,-16,0.457894737,190,-9,0.476683938,193,-5,0.486772487,189,6,0.515306122,196,-11,0.470899471,189,-38,0.388235294,170,-11,0.471794872,195,12,0.5375,160,-15,0.459893048,187,4,0.512195122,164,-2,0.494252874,174,-1,0.496932515,163,-12,0.466666667,180,3,0.508982036,167,1.4,4,1
1,-90,0.35483871,310,15.1,-25.7,7.4,-22.8,-11.5,-28.7,4.9,-23.5,-0.5,-25.3,13.5,-24.9,-0.3,0.9,2.3,32.9,27.2,-27.2,-30,0.424242424,198,-34,0.410526316,190,-28,0.431372549,204,-34,0.419811321,212,-34,0.404494382,178,-39,0.392265193,181,-39,0.402985075,201,-33,0.420289855,207,-47,0.360946746,169,-26,0.440366972,218,-17,0.462555066,227,-20,0.455357143,224,-35,0.389937107,159,-1,0.497942387,243,20.1,12.2,1
0,44,0.564327485,342,-5.8,-24,2.2,-17.6,7.8,-18,6.4,-18,-22.3,-25.3,-22.3,-25.3,0.7,-0.5,-7.2,30.8,-24.5,-24.5,8,0.518348624,218,8,0.520408163,196,-19,0.454976303,211,4,0.509174312,218,-13,0.468292683,205,-10,0.475728155,206,11,0.525581395,215,18,0.54368932,206,-4,0.491525424,236,2,0.504310345,232,30,0.570093458,214,5,0.511520737,217,4,0.510752688,186,20,0.545045045,222,-7.6,20.6,0
1,-120,0.239130435,230,21,-17,3.8,-12.2,3.3,-17.1,3.6,-14.6,20.4,-25.4,24.7,-21.7,0.1,-2.3,-6.6,34.2,0,0,-46,0.378947368,190,-64,0.311764706,170,-44,0.384210526,190,-56,0.347826087,184,-59,0.333333333,177,-47,0.355828221,163,-45,0.372881356,177,-43,0.375722543,173,-59,0.333333333,177,-42,0.373493976,166,-40,0.38372093,172,-42,0.37195122,164,-58,0.327380952,168,-39,0.381818182,165,30.8,20.5,0
1,-68,0.38961039,308,13.8,-25.4,5.4,-20.8,-2.4,-24.4,2.9,-21.9,15.6,-25.4,15.8,-32,2,-1,-6.6,23.4,42.9,-42.9,-59,0.343915344,189,-51,0.374384236,203,-52,0.364583333,192,-60,0.338709677,186,-56,0.36,200,-36,0.412621359,206,-45,0.384615385,195,-55,0.352941176,187,-34,0.411458333,192,-34,0.410526316,190,-35,0.411167513,197,-41,0.396984925,199,-72,0.285714286,168,-34,0.411458333,192,12.6,-6.5,0
0,-18,0.47133758,314,7.9,-15.5,1,-13.6,-14.9,-15.5,-0.2,-13.6,5,-25.4,8.8,-16.6,-0.3,-0.3,-0.1,22.7,-13.3,4.3,-27,0.423728814,177,-21,0.435582822,163,-22,0.43452381,168,-23,0.433526012,173,-22,0.430379747,158,-9,0.476190476,189,-30,0.401315789,152,-35,0.404371585,183,-17,0.450867052,173,-25,0.435233161,193,-33,0.412698413,189,-22,0.446601942,206,-29,0.407643312,157,-40,0.397959184,196,5,-5.4,0
0,-9,0.478672986,211,1.9,-21.7,-6.2,-17.8,-2.9,-20.3,-4.3,-19.3,1,-25.4,1,-25.4,-0.2,-1.4,-8.5,18.5,-13,-13,-13,0.465608466,189,-14,0.465,200,-6,0.484693878,196,-3,0.49197861,187,-5,0.486486486,185,-16,0.455555556,180,-8,0.47826087,184,-11,0.471502591,193,-16,0.454022989,174,-9,0.47715736,197,-4,0.489795918,196,-2,0.494791667,192,-15,0.461139896,193,-4,0.489690722,194,1.3,-1.8,1
0,-33,0.447284345,313,0.7,-22.7,0.7,-22.1,-1.9,-12.3,-0.9,-15.7,-1.4,-25.4,-1.4,-25.4,0,0,4.9,16.1,0,0,-9,0.476190476,189,-7,0.481675393,191,-14,0.466019417,206,-12,0.470588235,204,-21,0.443850267,187,-24,0.43877551,196,-14,0.462765957,188,-6,0.485,200,25,0.561576355,203,-6,0.485576923,208,-14,0.465686275,204,-9,0.47715736,197,2,0.505208333,192,-11,0.472361809,199,5.8,9.7,0
0,18,0.545,200,-4.6,-21.8,-2.8,-12.2,-1.3,-14.9,-2,-13.8,-8.6,-25.4,-8.6,-25.4,-0.8,-0.6,-11.2,23.6,-10,10,16,0.542105263,190,20,0.552083333,192,16,0.543956044,182,12,0.53125,192,12,0.531914894,188,7,0.517766497,197,31,0.581151832,191,10,0.527173913,184,10,0.524752475,202,8,0.521505376,186,10,0.527173913,184,11,0.531073446,177,14,0.535353535,198,19,0.55026455,189,-3.8,9.5,1
1,-48,0.413043478,276,7.8,-21.2,10.5,-14.3,-0.7,-19.1,3.7,-17.5,9.8,-25.4,9.8,-25.4,-0.6,-1,6.8,21.2,-22.7,-22.7,-15,0.462311558,199,-4,0.49047619,210,-17,0.457286432,199,-17,0.457286432,199,-15,0.462311558,199,-9,0.478672986,211,-21,0.447761194,201,-34,0.411458333,192,3,0.507109005,211,-21,0.447761194,201,-38,0.394444444,180,-13,0.469483568,213,4,0.509615385,208,-19,0.45177665,197,16.2,3.3,0
1,-77,0.328888889,225,13.8,-22.6,3.9,-7.9,5.1,-17.9,4,-10,15.3,-25.5,13.8,-24.4,1.5,2.1,6.4,24.8,-4.7,-4.7,-52,0.343373494,166,-48,0.353658537,164,-53,0.339393939,165,-41,0.378698225,169,-56,0.325,160,-49,0.34591195,159,-51,0.350877193,171,-37,0.4,185,-46,0.364705882,170,-39,0.393442623,183,-32,0.412087912,182,-37,0.393063584,173,-54,0.33125,160,-36,0.401098901,182,11.3,-9.1,0
0,-14,0.479289941,338,0.7,-23.1,-4.2,-24.4,1.8,-25.6,-0.7,-25.1,9.9,-25.5,9.9,-25.5,0.2,-0.2,3.5,28.7,13.9,-13.9,-6,0.485148515,202,6,0.516304348,184,1,0.502242152,223,4,0.509708738,206,15,0.538461538,195,11,0.53038674,181,-5,0.488262911,213,-5,0.488151659,211,6,0.515151515,198,4,0.508695652,230,-1,0.497652582,213,7,0.516908213,207,-8,0.472972973,148,-24,0.445945946,222,9.2,7.5,0
0,-15,0.466063348,221,4.6,-25.4,6.1,-14.3,-5.1,-10.1,2.7,-13.3,8.9,-25.5,7,-25.6,2.4,-1.4,-6.7,17.9,-22.5,-22.5,-21,0.448780488,205,-18,0.457142857,210,-25,0.435233161,193,-21,0.447761194,201,-23,0.443902439,205,-10,0.476415094,212,-30,0.421052632,190,-12,0.468421053,190,-12,0.47,200,-11,0.472906404,203,-19,0.451282051,195,-22,0.444444444,198,-15,0.463768116,207,-17,0.456410256,195,4.3,7,0
1,-104,0.326666667,300,9.8,-22.2,3.4,-19,-0.9,-16.5,0.9,-17.7,8.5,-25.5,8.5,-25.5,-0.9,-0.5,-9.9,21.3,0,0,-8,0.481481481,216,-8,0.480392157,204,-11,0.471502591,193,-24,0.4375,192,-31,0.420512821,195,-26,0.425287356,174,1,0.502347418,213,-41,0.391534392,189,-21,0.445026178,191,-32,0.417525773,194,-22,0.438888889,180,-26,0.426966292,178,-15,0.459893048,187,-24,0.435483871,186,15.5,18.5,1
0,2,0.504237288,236,4.8,-23.2,-8.7,-12.1,-0.6,-19,-1.7,-18.1,5.7,-25.5,5.7,-25.5,-0.8,0.6,-14.2,29.4,0,0,-6,0.484375,192,-12,0.47029703,202,9,0.523560209,191,-1,0.497409326,193,-14,0.462365591,186,25,0.569060773,181,11,0.528497409,193,-11,0.472361809,199,-3,0.491803279,183,7,0.517241379,203,1,0.502487562,201,-5,0.487046632,193,-7,0.481081081,185,-2,0.495049505,202,-4.3,14.3,0
1,-30,0.433035714,224,4.4,-12.6,-13.1,1.5,9.3,-5.3,7.6,-5,1.9,-25.5,1.9,-25.5,-0.5,-0.7,0,0,0,0,-39,0.392265193,181,-37,0.389221557,167,-39,0.395721925,187,-28,0.41954023,174,-37,0.395480226,177,-38,0.395604396,182,-12,0.46969697,198,-30,0.403846154,156,18,0.551724138,174,-32,0.404761905,168,-35,0.403314917,181,-35,0.4,175,-15,0.458100559,179,-27,0.421965318,173,0,-17.2,0
0,-138,0.258741259,286,24.6,-24.8,9.5,-23.7,6.1,-22.1,7.6,-22.8,28.4,-25.6,28.4,-25.6,1.8,-0.8,11.2,22.8,27.3,-27.3,-78,0.273255814,172,-64,0.326086957,184,-61,0.343589744,195,-57,0.352331606,193,-56,0.358585859,198,-56,0.355670103,194,-72,0.290697674,172,-57,0.352331606,193,-62,0.340206186,194,-51,0.374384236,203,-62,0.335106383,188,-62,0.336842105,190,-62,0.333333333,186,-76,0.276470588,170,32.7,15.2,0
1,-70,0.375886525,282,13.3,-17.3,8.4,-13,-8.6,-23.8,4.8,-15.2,4,-25.6,15.5,-17.1,0.7,-1.9,4.7,26.7,-0.3,-0.3,-24,0.440594059,202,-37,0.4,185,-21,0.448780488,205,-25,0.435897436,195,-31,0.417989418,189,-18,0.455445545,202,-21,0.446153846,195,-29,0.42408377,191,-27,0.429319372,191,-15,0.462311558,199,-24,0.4375,192,-19,0.45026178,191,-26,0.433673469,196,-12,0.469387755,196,8.6,0.9,1
0,-231,0.047058824,255,40.8,-17,29,-9.2,13.4,-9.4,17.4,-10.4,39.9,-25.7,39.9,-25.7,-0.4,0.2,-11.9,13.5,7.7,7.7,-77,0.274853801,171,-102,0.155405405,148,-111,0.117241379,145,-120,0.058823529,136,-99,0.163265306,147,-109,0.102189781,137,-95,0.193548387,155,-113,0.104895105,143,-108,0.090909091,132,-117,0.079136691,139,-115,0.092198582,141,-115,0.092198582,141,-93,0.20754717,159,-118,0.072463768,138,40.7,2.3,1
